Application Date,Licensing Authority,LIcense Type,Application type,Applicant City,Applicant Zip,Sex,Issue Date,Expiration Date,Denial Date,Restriction,Status
01/18/23,SPRINGFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SPRINGFIELD,1107,MALE,07/25/23,02/04/29,,None,Active
01/18/23,SUTTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SUTTON,1590,MALE,02/24/23,06/07/29,,None,Active
01/18/23,WEST BROOKFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WEST BROOKFIELD,1585,MALE,02/27/23,04/28/29,,None,Active
01/18/23,CHELMSFORD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CHELMSFORD,1824,MALE,02/24/23,07/02/29,,None,Active
01/18/23,LAWRENCE PD,Resident Class A Large Capacity License to Carry Firearms,New,LAWRENCE,1843,FEMALE,03/23/23,12/15/28,,None,Active
01/18/23,DUXBURY PD,Resident Class A Large Capacity License to Carry Firearms,New,DUXBURY,2332,FEMALE,04/03/23,07/18/28,,None,Active
01/18/23,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ARLINGTON,2474,FEMALE,02/27/23,01/21/29,,None,Active
01/18/23,CHELMSFORD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CHELMSFORD,1824,FEMALE,02/24/23,04/28/29,,None,Active
01/18/23,HUNTINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HUNTINGTON,1050,MALE,03/30/23,06/21/29,,None,Active
01/18/23,METHUEN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,METHUEN,1844,MALE,05/03/23,12/06/28,,None,Active
01/18/23,CARVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CARVER,2330,FEMALE,04/06/23,02/01/29,,None,Active
01/18/23,PLYMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PLYMOUTH,2360,FEMALE,04/03/23,02/18/29,,None,Active
01/18/23,WESTFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WESTFIELD,1085,MALE,02/24/23,05/20/29,,None,Active
01/18/23,CAMBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,CAMBRIDGE,2138,MALE,04/20/23,04/21/28,,None,Active
01/18/23,METHUEN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,METHUEN,1844,MALE,05/26/23,01/11/29,,None,Active
01/18/23,WEST SPRINGFIELD PD,License to Sell Ammunition,New,SOUTHWICK,1077,MALE,02/10/23,01/30/26,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,PELHAM,3076,MALE,02/07/23,02/07/24,,None,Expired
01/18/23,LYNN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTH READING,1864,MALE,04/03/23,03/09/29,,None,Active
01/18/23,WESTFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WESTFIELD,1085,FEMALE,02/24/23,05/02/29,,None,Active
01/18/23,ERVING PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ERVING,1344,MALE,03/27/23,01/28/29,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,TORRINGTON,6790,MALE,01/30/23,01/30/24,,None,Expired
01/18/23,SPRINGFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SPRINGFIELD,1151,MALE,07/25/23,10/22/28,,None,Active
01/18/23,NORFOLK PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORFOLK,2056,MALE,03/07/23,05/23/29,,None,Active
01/18/23,BOURNE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BOURNE,2532,FEMALE,02/13/23,05/07/29,,None,Active
01/18/23,NEW BRAINTREE PD,Resident Class A Large Capacity License to Carry Firearms,New,NEW BRAINTREE,1531,MALE,02/22/23,01/17/29,,None,Active
01/18/23,AGAWAM PD,Firearms Identification Card,Renewal,AGAWAM,1001,MALE,03/06/23,03/27/29,,None,Active
01/18/23,FREETOWN PD,Firearms Identification Card,Renewal,EAST FREETOWN,2717,MALE,02/02/23,06/15/29,,None,Active
01/18/23,AYER PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,AYER,1432,MALE,01/26/23,05/19/26,,None,Active
01/18/23,MASS STATE POLICE,Resident Class A Large Capacity License to Carry Firearms,Renewal,PEABODY,1960,MALE,03/01/23,06/12/29,,None,Active
01/18/23,NORFOLK PD,Resident Class A Large Capacity License to Carry Firearms,New,NORFOLK,2056,FEMALE,03/14/23,08/06/28,,None,Active
01/18/23,DARTMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DARTMOUTH,2748,MALE,02/15/23,03/23/29,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,WOODSTOCK,6281,FEMALE,01/30/23,01/30/24,,None,Expired
01/18/23,WESTFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WESTFIELD,1085,MALE,02/24/23,12/27/28,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,HUDSON,3051,MALE,02/17/23,02/17/24,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,HOOKSETT,3106,MALE,02/07/23,02/07/24,,None,Expired
01/18/23,CARVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CARVER,2330,FEMALE,03/27/23,02/17/29,,None,Active
01/18/23,CAMBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CAMBRIDGE,2141,MALE,03/21/23,01/20/29,,None,Active
01/18/23,AGAWAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,FEEDING HILLS,1030,MALE,02/10/23,02/01/29,,None,Active
01/18/23,MEDFORD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MEDFORD,2155,MALE,03/08/23,03/17/29,,None,Active
01/18/23,LYNN PD,Resident Class A Large Capacity License to Carry Firearms,New,LYNN,1902,MALE,,,2023-10-13 08:40:13,,
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,JOHNSTON,2919,FEMALE,03/29/23,06/27/24,,None,Active
01/18/23,PLYMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HALIFAX,2338,MALE,02/09/23,06/23/29,,None,Active
01/18/23,QUINCY PD ,Resident Class A Large Capacity License to Carry Firearms,Replacement,QUINCY,2170,MALE,02/01/23,02/25/25,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,MANCHESTER,3103,MALE,06/07/23,06/07/24,,None,Active
01/18/23,LANCASTER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LANCASTER,1523,MALE,03/28/23,06/24/28,,None,Active
01/18/23,PLYMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PLYMOUTH,2360,MALE,,,,,
01/18/23,PLYMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PLYMOUTH,2360,MALE,04/03/23,09/20/28,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,SAINT HELENA ISLAND,29920,MALE,05/23/23,05/23/24,,None,Active
01/18/23,EASTHAMPTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,EASTHAMPTON,1027,MALE,03/15/23,04/18/29,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,DERRY,3038,MALE,06/26/23,06/26/24,,None,Active
01/18/23,EASTHAMPTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,EASTHAMPTON,1027,MALE,03/15/23,02/08/29,,None,Active
01/18/23,BRIDGEWATER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NEWPORT,2840,MALE,02/09/23,04/12/29,,None,Active
01/18/23,TOWNSEND PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,TOWNSEND,1469,MALE,03/20/23,01/08/29,,None,Active
01/18/23,EASTHAMPTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,EASTHAMPTON,1027,MALE,03/15/23,05/03/29,,None,Active
01/18/23,TAUNTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,TAUNTON,2780,MALE,02/22/23,02/06/29,,None,Active
01/18/23,CAMBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,CAMBRIDGE,2138,MALE,03/09/23,04/25/28,,None,Active
01/18/23,PITTSFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PITTSFIELD,1201,MALE,04/03/23,01/15/29,,None,Active
01/18/23,BOSTON PD,Resident Class A Large Capacity License to Carry Firearms,New,BOSTON,2215,FEMALE,02/18/23,03/20/28,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,SALEM,3079,MALE,06/07/23,06/07/24,,None,Active
01/18/23,AGAWAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,AGAWAM,1001,MALE,02/15/23,03/30/29,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,BARRINGTON,2806,MALE,02/03/23,02/03/24,,None,Expired
01/18/23,GREENFIELD PD,Resident Class A Large Capacity License to Carry Firearms,New,GREENFIELD,1301,MALE,03/23/23,03/31/28,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,CUMBERLAND,2864,MALE,05/24/23,05/24/24,,None,Active
01/18/23,HUDSON PD,Resident Class A Large Capacity License to Carry Firearms,New,HUDSON,1749,MALE,02/04/23,09/12/28,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,SOMERS,6071,MALE,02/16/23,02/16/24,,None,Expired
01/18/23,MAYNARD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MAYNARD,1754,MALE,03/02/23,03/31/29,,None,Active
01/18/23,NORTH ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTH ANDOVER,1845,MALE,02/24/23,03/11/29,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,MOULTONBOROUGH,3254,MALE,05/10/23,05/10/24,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,SOMERS,6071,FEMALE,02/16/23,02/16/24,,None,Expired
01/18/23,MILLIS PD,Resident Class A Large Capacity License to Carry Firearms,New,MILLIS,2054,MALE,03/01/23,01/01/29,,None,Active
01/18/23,ADAMS PD,Resident Class A Large Capacity License to Carry Firearms,New,ADAMS,1220,FEMALE,02/15/23,04/28/28,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,SUFFIELD,6078,MALE,06/26/23,06/26/24,,None,Active
01/18/23,WILMINGTON PD,Firearms Identification Card,Renewal,WILMINGTON,1887,MALE,,,,,
01/18/23,CARVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CARVER,2330,FEMALE,03/27/23,02/12/29,,None,Active
01/18/23,NORTH ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTH ANDOVER,1845,FEMALE,02/24/23,01/23/29,,None,Active
01/18/23,LUDLOW PD,Resident Class A Large Capacity License to Carry Firearms,New,LUDLOW,1056,MALE,03/16/23,04/12/28,,None,Active
01/18/23,SPRINGFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SPRINGFIELD,1118,MALE,08/15/23,05/21/29,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,VERNON,6066,MALE,03/29/23,03/29/24,,None,Active
01/18/23,TAUNTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,TAUNTON,2780,MALE,02/27/23,09/29/28,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,MERRIMACK,3054,MALE,03/17/23,04/06/24,,None,Active
01/18/23,NORTH ANDOVER PD,Firearms Identification Card,Renewal,NORTH ANDOVER,1845,MALE,02/24/23,05/23/29,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,AUSTIN,78738,MALE,06/05/23,06/05/24,,None,Active
01/18/23,WESTFORD PD,Resident Class A Large Capacity License to Carry Firearms,New,WESTFORD,1186,MALE,,,2023-04-20 14:28:44,,
01/18/23,BOSTON PD,Resident Class A Large Capacity License to Carry Firearms,New,BOSTON,2215,MALE,02/18/23,01/18/29,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,LITTLE COMPTON,2837,MALE,03/17/23,03/17/24,,None,Active
01/18/23,FALL RIVER PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,FALL RIVER,2723,MALE,01/26/23,09/12/26,,None,Active
01/18/23,SPRINGFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SPRINGFIELD,1104,MALE,03/15/23,02/12/29,,None,Active
01/18/23,PITTSFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PITTSFIELD,1201,MALE,04/03/23,06/14/29,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,NASHUA,3064,MALE,04/10/23,05/06/24,,None,Active
01/18/23,WESTFORD PD,Resident Class A Large Capacity License to Carry Firearms,New,WESTFORD,1886,FEMALE,06/12/23,03/03/29,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,NASHUA,3064,MALE,03/09/23,03/09/24,,None,Active
01/18/23,NORTH ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTH ANDOVER,1845,MALE,03/06/23,01/17/29,,None,Active
01/18/23,PEABODY PD,Firearms Identification Card Restricted Chemical Propellant Only,New,PEABODY,1960,FEMALE,02/13/23,02/13/29,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,PELHAM,3076,MALE,03/17/23,03/17/24,,None,Active
01/18/23,LYNN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LYNN,1902,MALE,04/03/23,04/22/29,,None,Active
01/18/23,NORTH ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTH ANDOVER,1845,MALE,03/27/23,09/28/28,,None,Active
01/18/23,GARDNER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,GARDNER,1440,MALE,02/10/23,06/11/29,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,STAFFORD SPRINGS,6076,FEMALE,05/26/23,05/26/24,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,UNION,6076,FEMALE,02/01/23,02/01/24,,None,Expired
01/18/23,NORTH ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTH ANDOVER,1845,MALE,03/25/23,01/30/29,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,SALEM,3079,MALE,04/14/23,06/13/24,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,UNION,6076,MALE,02/10/23,02/10/24,,None,Expired
01/18/23,GARDNER PD,Firearms Identification Card,Renewal,GARDNER,1440,MALE,02/10/23,04/27/29,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,MYSTIC,6355,MALE,06/01/23,06/01/24,,None,Active
01/18/23,BRIDGEWATER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BRIDGEWATER,2324,MALE,02/09/23,06/16/29,,None,Active
01/18/23,LUDLOW PD,Resident Class A Large Capacity License to Carry Firearms,New,LUDLOW,1056,MALE,03/17/23,09/27/28,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,DANIELSON,6239,MALE,03/17/23,03/17/24,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,PORTLAND,4102,MALE,04/20/23,06/21/24,,None,Active
01/18/23,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STOUGHTON,2072,MALE,02/20/23,01/01/29,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,STAMFORD,5352,MALE,03/17/23,03/17/24,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,NEW BRITAIN,6053,MALE,05/10/23,05/10/24,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,MERRIMACK,3054,MALE,03/17/23,03/17/24,,None,Active
01/18/23,NEWBURYPORT PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NEWBURYPORT,1950,MALE,02/27/23,02/17/29,,None,Active
01/18/23,FITCHBURG PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,FITCHBURG,1420,MALE,02/21/23,07/28/29,,None,Active
01/18/23,HUNTINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HUNTINGTON,1050,FEMALE,03/20/23,04/10/29,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,PELHAM,3076,MALE,03/17/23,03/17/24,,None,Active
01/18/23,ASHLAND PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ASHLAND,1721,MALE,02/24/23,01/29/29,,None,Active
01/18/23,ADAMS PD,Resident Class A Large Capacity License to Carry Firearms,New,ADAMS,1220,FEMALE,02/15/23,08/19/28,,None,Active
01/18/23,WEST STOCKBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NEW MARLBOROUGH,1230,MALE,04/04/23,02/07/29,,None,Active
01/18/23,FRANKLIN PD,Resident Class A Large Capacity License to Carry Firearms,New,FRANKLIN,2038,MALE,02/12/23,12/27/28,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,BROAD BROOK,6016,MALE,03/07/23,03/07/24,,None,Active
01/18/23,FRANKLIN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,FRANKLIN,2038,MALE,02/21/23,07/13/28,,None,Active
01/18/23,MARLBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MARLBOROUGH,1752,MALE,03/01/23,05/22/29,,None,Active
01/18/23,MILLBURY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MILLBURY,1527,MALE,02/14/23,05/04/29,,None,Active
01/18/23,SANDWICH PD,Resident Class A Large Capacity License to Carry Firearms,New,SANDWICH,2563,FEMALE,02/28/23,06/08/28,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,HARTLAND,6027,MALE,03/07/23,03/07/24,,None,Active
01/18/23,MALDEN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MALDEN,2148,MALE,02/09/23,06/27/29,,None,Active
01/18/23,TEWKSBURY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,TEWKSBURY,1876,MALE,03/29/23,05/15/29,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,NAUGATUCK,6770,MALE,03/07/23,03/07/24,,None,Active
01/18/23,MILFORD PD,Resident Class A Large Capacity License to Carry Firearms,New,MILFORD,1757,MALE,02/13/23,06/14/28,,None,Active
01/18/23,BOSTON PD,Resident Class A Large Capacity License to Carry Firearms,New,DORCHESTER,2125,FEMALE,02/11/23,07/09/28,,None,Active
01/18/23,MARLBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,New,MARLBOROUGH,1752,FEMALE,03/01/23,03/31/28,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,WOLCOTT,6716,MALE,03/07/23,03/07/24,,None,Active
01/18/23,TEWKSBURY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,TEWKSBURY,1876,MALE,07/20/23,04/09/29,,None,Stolen/Lost
01/18/23,LUDLOW PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LUDLOW,1056,MALE,02/24/23,03/01/29,,None,Active
01/18/23,TEWKSBURY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,TEWKSBURY,1876,MALE,03/22/23,03/24/29,,None,Active
01/18/23,BOSTON PD,Resident Class A Large Capacity License to Carry Firearms,New,HYDE PARK,2136,MALE,02/11/23,04/03/28,,None,Active
01/18/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,PELHAM,3076,MALE,03/07/23,03/07/24,,None,Active
01/18/23,TEWKSBURY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,TEWKSBURY,1876,MALE,03/29/23,06/22/29,,None,Active
01/18/23,FITCHBURG PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,FITCHBURG,1420,FEMALE,02/21/23,04/18/29,,None,Active
01/18/23,SANDWICH PD,Resident Class A Large Capacity License to Carry Firearms,New,SANDWICH,2563,FEMALE,,,,,
01/18/23,MILFORD PD,Resident Class A Large Capacity License to Carry Firearms,New,MILFORD,1757,FEMALE,02/13/23,08/10/28,,None,Active
01/18/23,GARDNER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,GARDNER,1440,MALE,02/10/23,05/04/29,,None,Active
01/18/23,BRIMFIELD PD,Resident Class A Large Capacity License to Carry Firearms,New,BRIMFIELD,1010,MALE,03/23/23,06/12/28,,None,Active
01/18/23,MARLBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MARLBOROUGH,1752,FEMALE,02/10/23,04/09/29,,None,Active
01/18/23,COHASSET PD,Resident Class A Large Capacity License to Carry Firearms,New,COHASSET,2025,MALE,02/28/23,02/16/28,,None,Active
01/18/23,LUDLOW PD,Resident Class A Large Capacity License to Carry Firearms,New,LUDLOW,1056,MALE,03/16/23,12/18/28,,None,Active
01/18/23,BOSTON PD,Resident Class A Large Capacity License to Carry Firearms,New,DORCHESTER,2125,MALE,,,2023-01-31 09:39:18,,
01/18/23,CARVER PD,Firearms Identification Card,Renewal,CARVER,2330,MALE,,,,,
01/18/23,BOSTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ROXBURY,2119,FEMALE,02/18/23,05/20/28,,None,Active
01/18/23,MASHPEE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MASHPEE,2649,MALE,03/22/23,04/06/29,,None,Active
01/18/23,BOSTON PD,Resident Class A Large Capacity License to Carry Firearms,New,BOSTON,2125,MALE,03/06/23,06/15/28,,None,Active
01/18/23,CARVER PD,Resident Class A Large Capacity License to Carry Firearms,New,CARVER,2330,MALE,03/27/23,04/01/28,,None,Active
01/18/23,SANDWICH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SANDWICH,2563,MALE,03/01/23,01/17/29,,None,Active
01/18/23,TEWKSBURY PD,Firearms Identification Card,New,TEWKSBURY,1876,MALE,03/22/23,03/01/29,,None,Active
01/18/23,MASHPEE PD,Resident Class A Large Capacity License to Carry Firearms,New,MASHPEE,2649,MALE,03/22/23,02/17/29,,None,Active
01/18/23,HUNTINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HUNTINGTON,1050,MALE,05/03/23,04/21/29,,None,Active
01/18/23,BOSTON PD,Resident Class A Large Capacity License to Carry Firearms,New,BOSTON,2129,MALE,03/06/23,12/03/28,,None,Active
01/18/23,TEWKSBURY PD,Resident Class A Large Capacity License to Carry Firearms,New,TEWKSBURY,1876,MALE,03/23/23,01/23/29,,None,Active
01/18/23,MARLBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MARLBOROUGH,1752,FEMALE,03/01/23,01/28/29,,None,Active
01/18/23,GARDNER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,GARDNER,1440,MALE,02/10/23,04/08/29,,None,Active
01/18/23,MIDDLEFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MIDDLEFIELD,1243,MALE,03/14/23,02/15/29,,None,Active
01/18/23,FITCHBURG PD,Resident Class A Large Capacity License to Carry Firearms,New,FITCHBURG,1420,FEMALE,03/01/23,07/28/28,,None,Active
01/18/23,LUDLOW PD,Resident Class A Large Capacity License to Carry Firearms,New,LUDLOW,1056,FEMALE,03/16/23,12/01/28,,None,Active
01/18/23,DRACUT PD,Resident Class A Large Capacity License to Carry Firearms,New,DRACUT,1826,FEMALE,02/21/23,12/02/28,,None,Active
01/18/23,GARDNER PD,Firearms Identification Card,New,GARDNER,1440,MALE,02/01/23,01/29/29,,None,Active
01/18/23,SANDWICH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SANDWICH,2563,MALE,03/28/23,02/19/29,,None,Active
01/18/23,DRACUT PD,Resident Class A Large Capacity License to Carry Firearms,New,DRACUT,1826,MALE,02/21/23,06/05/28,,None,Active
01/18/23,GRANBY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,GRANBY,1033,MALE,02/06/23,03/14/29,,None,Active
01/18/23,SOUTHAMPTON PD,Resident Class A Large Capacity License to Carry Firearms,New,SOUTHAMPTON,1073,MALE,02/11/23,09/11/28,,None,Active
01/18/23,DOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DOVER,2030,MALE,02/17/23,07/18/28,,None,Active
01/18/23,DRACUT PD,Resident Class A Large Capacity License to Carry Firearms,New,DRACUT,1826,MALE,02/21/23,03/23/28,,None,Active
01/18/23,DOVER PD,Resident Class A Large Capacity License to Carry Firearms,New,DOVER,2030,MALE,02/17/23,07/18/28,,None,Active
01/18/23,DRACUT PD,Resident Class A Large Capacity License to Carry Firearms,New,DRACUT,1826,FEMALE,03/27/23,12/07/28,,None,Active
01/18/23,ASHLAND PD,Resident Class A Large Capacity License to Carry Firearms,New,ASHLAND,1721,MALE,02/24/23,01/13/29,,None,Stolen/Lost
01/18/23,DRACUT PD,Resident Class A Large Capacity License to Carry Firearms,New,DRACUT,1826,MALE,02/21/23,01/09/29,,None,Active
01/18/23,DRACUT PD,Resident Class A Large Capacity License to Carry Firearms,New,DRACUT,1826,FEMALE,02/21/23,10/29/28,,None,Active
