Application Date,Licensing Authority,LIcense Type,Application type,Applicant City,Applicant Zip,Sex,Issue Date,Expiration Date,Denial Date,Restriction,Status
12/12/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,New,ANDOVER,01810,MALE,,,,,
12/15/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,New,ANDOVER,01810,MALE,,,,,
12/15/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,New,ANDOVER,01810,FEMALE,,,,,
12/21/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,New,ANDOVER,01810,MALE,01/13/23,09/12/28,,None,Active
12/22/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,New,ANDOVER,01810,MALE,,,,,
12/29/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,New,ANDOVER,01810,FEMALE,,,,,
12/29/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,New,ANDOVER,01810,FEMALE,,,,,
12/29/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,New,ANDOVER,01810,MALE,,,,,
01/05/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,01/31/22,05/04/28,,None,Active
01/11/22,ANDOVER PD,Firearms Identification Card,Renewal,ANDOVER,01810,MALE,02/09/22,01/26/28,,None,Active
01/11/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,04/12/22,01/06/28,,None,Active
01/11/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,02/22/22,01/17/28,,None,Active
01/21/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,03/07/22,02/26/28,,None,Active
01/21/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,03/07/22,05/11/28,,None,Active
01/21/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,03/07/22,06/24/28,,None,Active
01/21/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,03/07/22,03/20/28,,None,Active
01/21/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,03/07/22,04/24/28,,None,Active
01/21/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,03/07/22,05/28/27,,None,Active
01/24/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,03/07/22,05/04/28,,None,Active
01/24/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,03/07/22,05/06/28,,None,Active
01/25/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,03/07/22,03/12/28,,None,Active
01/27/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,03/07/22,06/06/28,,None,Active
01/28/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,03/28/22,02/02/28,,None,Active
02/01/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,03/07/22,03/03/28,,None,Active
02/01/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,03/22/22,04/19/28,,None,Active
02/02/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,03/22/22,02/21/28,,None,Active
02/02/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,03/07/22,03/25/28,,None,Active
02/02/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,03/04/22,02/24/28,,None,Active
02/03/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,03/07/22,04/04/28,,None,Active
02/08/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,04/12/22,04/07/28,,None,Active
02/08/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,04/12/22,05/03/28,,None,Active
02/08/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,04/19/22,05/25/28,,None,Active
02/09/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,04/12/22,05/07/28,,None,Active
02/14/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,03/22/22,06/11/27,,None,Active
02/16/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,05/04/22,03/05/28,,None,Active
02/16/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,05/04/22,06/29/28,,None,Active
02/16/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,05/04/22,04/14/28,,None,Active
02/18/22,ANDOVER PD,Firearms Identification Card,Renewal,ANDOVER,01810,MALE,05/04/22,12/07/28,,None,Active
02/18/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,05/04/22,06/15/28,,None,Active
02/18/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,05/04/22,06/01/28,,None,Active
02/23/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,06/22/22,02/23/28,,None,Active
02/23/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,05/04/22,03/15/28,,None,Active
02/24/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,06/01/22,12/06/27,,None,Active
02/28/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,05/04/22,05/14/28,,None,Active
03/07/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,05/04/22,03/10/28,,None,Active
03/08/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,05/04/22,06/03/28,,None,Active
03/09/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,05/04/22,03/10/28,,None,Active
03/09/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,05/04/22,03/15/28,,None,Stolen/Lost
03/17/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,05/04/22,05/28/28,,None,Active
03/22/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,05/04/22,11/26/28,,None,Active
03/22/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,05/23/22,04/14/28,,None,Active
03/23/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,05/04/22,06/18/28,,None,Active
03/25/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,05/04/22,05/10/28,,None,Active
04/04/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,05/17/22,03/31/28,,None,Active
04/07/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,05/04/22,05/04/28,,None,Active
04/11/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,05/04/22,04/20/28,,None,Active
04/12/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,05/04/22,05/28/28,,None,Active
04/20/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,06/01/22,05/02/28,,None,Active
04/20/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,06/01/22,07/03/28,,None,Active
04/20/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,06/01/22,08/01/28,,None,Active
04/25/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,06/01/22,05/25/28,,None,Active
04/28/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,06/14/22,06/27/28,,None,Active
05/04/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,06/01/22,03/03/28,,None,Active
05/04/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,06/01/22,07/06/28,,None,Active
05/04/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,06/01/22,08/31/28,,None,Active
05/06/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTH ANDOVER,01845,MALE,06/01/22,08/23/28,,None,Active
05/06/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,06/22/22,07/05/28,,None,Active
05/06/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,06/22/22,06/24/27,,None,Active
05/09/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,06/01/22,07/23/28,,None,Active
05/09/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,06/01/22,08/08/28,,None,Active
05/10/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,06/01/22,07/27/28,,None,Active
05/11/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,06/01/22,07/29/28,,None,Active
05/16/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,06/22/22,07/04/28,,None,Active
05/16/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,06/22/22,02/17/28,,None,Active
05/16/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,06/22/22,07/19/28,,None,Active
05/17/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,06/22/22,10/19/28,,None,Active
05/17/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,06/22/22,08/18/28,,None,Active
05/18/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,06/22/22,06/24/28,,None,Active
05/20/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,07/25/22,08/24/28,,None,Active
05/26/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,07/25/22,07/10/28,,None,Active
06/02/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,07/25/22,06/07/28,,None,Active
06/02/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,07/25/22,07/06/28,,None,Active
06/02/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,07/25/22,08/19/28,,None,Active
06/02/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,07/25/22,04/01/28,,None,Active
06/06/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,07/25/22,06/24/28,,None,Active
06/06/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,07/25/22,07/23/28,,None,Active
06/06/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,07/25/22,09/20/28,,None,Active
06/06/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,07/25/22,09/20/28,,None,Active
06/07/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,07/25/22,08/24/28,,None,Active
06/08/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,07/25/22,07/03/28,,None,Active
06/09/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,07/25/22,07/09/28,,None,Active
06/13/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,07/25/22,08/25/28,,None,Active
06/13/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,07/25/22,06/30/28,,None,Active
06/15/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,07/25/22,07/11/28,,None,Active
06/16/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,07/25/22,11/21/28,,None,Active
06/16/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,07/25/22,10/02/28,,None,Active
06/23/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,07/25/22,07/09/28,,None,Active
06/23/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,07/25/22,09/18/28,,None,Active
06/28/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,07/25/22,07/16/28,,None,Active
06/30/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,07/25/22,11/26/28,,None,Active
06/30/22,ANDOVER PD,Firearms Identification Card,Renewal,ANDOVER,01810,MALE,07/25/22,11/20/28,,None,Active
07/06/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,07/25/22,09/26/28,,None,Active
07/06/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,07/25/22,10/01/28,,None,Active
07/06/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,07/25/22,10/12/28,,None,Active
07/06/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,07/25/22,10/19/28,,None,Active
07/06/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,07/25/22,10/20/28,,None,Active
07/06/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,07/25/22,10/20/28,,None,Active
07/06/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,07/25/22,10/30/28,,None,Active
07/06/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,07/25/22,12/28/28,,None,Active
07/06/22,ANDOVER PD,Firearms Identification Card,Renewal,ANDOVER,01810,FEMALE,07/25/22,12/15/28,,None,Active
07/07/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,07/25/22,10/28/28,,None,Active
07/14/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,08/11/22,08/05/28,,None,Active
07/14/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,08/11/22,08/14/28,,None,Active
07/14/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,08/11/22,09/09/28,,None,Active
07/14/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,09/15/22,10/10/28,,None,Active
07/14/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,08/11/22,12/12/28,,None,Active
07/14/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,08/11/22,12/16/28,,None,Active
07/15/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,08/11/22,08/04/28,,None,Active
07/19/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,10/06/22,10/10/28,,None,Active
08/02/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,10/06/22,07/18/28,,None,Active
08/02/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,10/06/22,08/23/28,,None,Active
08/02/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,10/27/22,08/01/28,,None,Active
08/02/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,10/27/22,02/06/29,,None,Inactive
08/04/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,10/27/22,12/15/28,,None,Active
08/05/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,09/15/22,09/23/28,,None,Active
08/09/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,10/27/22,09/08/28,,None,Active
08/09/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,10/14/22,02/11/29,,None,Inactive
08/10/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,10/14/22,08/15/28,,None,Active
08/10/22,ANDOVER PD,Firearms Identification Card,Renewal,ANDOVER,01810,MALE,10/14/22,11/16/28,,None,Active
08/10/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,09/15/22,12/01/28,,None,Active
08/10/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,10/14/22,12/20/28,,None,Active
08/12/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,10/14/22,08/12/28,,None,Active
08/12/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,10/03/22,11/27/28,,None,Active
08/16/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,10/14/22,09/13/28,,None,Active
08/16/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,10/14/22,11/27/28,,None,Active
08/16/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,10/14/22,12/29/28,,None,Active
08/23/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,10/14/22,10/27/28,,None,Active
08/23/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,10/14/22,11/22/28,,None,Active
08/30/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,10/12/22,09/07/28,,None,Active
08/30/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,,11/01/28,,None,Activated by FRB - Pending Delivery and Issue
09/06/22,ANDOVER PD,Firearms Identification Card,Renewal,ANDOVER,01810,MALE,10/14/22,11/29/28,,None,Active
09/06/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,10/14/22,12/14/28,,None,Active
09/07/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,10/12/22,10/13/28,,None,Active
09/07/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,,,,,
09/12/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,10/03/22,10/07/28,,None,Active
09/15/22,ANDOVER PD,Firearms Identification Card,Renewal,ANDOVER,01810,MALE,10/31/22,11/12/28,,None,Active
09/15/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,10/14/22,11/14/28,,None,Active
09/15/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,10/12/22,11/19/28,,None,Active
09/15/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,10/14/22,12/23/28,,None,Active
09/19/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,10/14/22,01/06/29,,None,Active
09/19/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,10/12/22,10/11/28,,None,Active
09/22/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,11/29/22,12/14/28,,None,Active
09/22/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,11/29/22,01/18/29,,None,Inactive
09/27/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,12/13/22,10/09/28,,None,Active
09/28/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,10/31/22,10/04/28,,None,Active
09/28/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,12/13/22,10/25/28,,None,Active
09/30/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,11/29/22,10/08/28,,None,Active
10/04/22,ANDOVER PD,Firearms Identification Card,Renewal,ANDOVER,01810,MALE,11/29/22,12/20/28,,None,Active
10/06/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HAVERHILL,01830,MALE,11/29/22,12/01/28,,None,Active
10/06/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,11/29/22,11/03/28,,None,Active
10/12/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,11/29/22,10/27/28,,None,Active
10/12/22,ANDOVER PD,Firearms Identification Card,Renewal,ANDOVER,01810,MALE,11/29/22,11/12/28,,None,Active
10/12/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,11/29/22,11/14/28,,None,Active
10/13/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,10/31/22,10/26/28,,None,Active
10/13/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,11/16/22,11/07/28,,None,Active
10/18/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,11/16/22,10/25/28,,None,Active
10/18/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,11/07/22,01/14/29,,None,Active
10/18/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,11/16/22,03/11/29,,None,Inactive
10/21/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,11/16/22,05/11/28,,None,Active
10/21/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,11/07/22,12/12/28,,None,Active
10/21/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,11/29/22,01/01/29,,None,Active
10/21/22,ANDOVER PD,Resident License to Possess a Machine Gun,Renewal,ANDOVER,01810,MALE,11/29/22,01/05/29,,Collector,Active
10/21/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,11/29/22,01/08/29,,None,Active
10/21/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,11/16/22,02/27/29,,None,Inactive
10/21/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,11/29/22,03/10/29,,None,Inactive
10/21/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,11/29/22,03/02/29,,None,Inactive
10/24/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,11/29/22,01/13/29,,None,Active
10/24/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,11/29/22,12/18/28,,None,Active
10/25/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,,11/14/28,,None,Activated by FRB - Pending Card Printing
10/25/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,11/29/22,01/10/29,,None,Active
10/28/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,11/29/22,06/08/28,,None,Active
10/28/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,12/02/22,12/06/28,,None,Active
10/28/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,11/29/22,01/21/29,,None,Inactive
10/28/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,11/29/22,02/20/29,,None,Inactive
10/31/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,11/29/22,02/25/29,,None,Inactive
10/31/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,12/13/22,03/31/29,,None,Inactive
11/01/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,12/13/22,11/10/28,,None,Active
11/01/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,12/13/22,03/27/29,,None,Inactive
11/03/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,12/13/22,12/16/28,,None,Active
