Application Date,Licensing Authority,LIcense Type,Application type,Applicant City,Applicant Zip,Sex,Issue Date,Expiration Date,Denial Date,Restriction,Status
03/06/24,SWAMPSCOTT PD,License to Carry Firearms,Renewal,SWAMPSCOTT,1907,MALE,05/25/24,02/12/30,,None,Active
03/06/24,GARDNER PD,License to Carry Firearms,New,GARDNER,1440,MALE,04/06/24,12/07/29,,None,Active
03/06/24,SHIRLEY PD,License to Carry Firearms,Renewal,SHIRLEY,1464,MALE,,,,,
03/06/24,BOSTON PD,License to Carry Firearms,Renewal,BOSTON,2121,MALE,04/11/24,04/28/30,,None,Active
03/06/24,SANDWICH PD,License to Carry Firearms,Renewal,SANDWICH,2563,MALE,05/17/24,03/31/30,,None,Active
03/06/24,BOSTON PD,License to Carry Firearms,New,BOSTON,2121,FEMALE,04/05/24,03/25/30,,None,Active
03/06/24,MILFORD PD,License to Carry Firearms,New,MILFORD,1757,MALE,04/26/24,09/15/29,,None,Active
03/06/24,WEYMOUTH PD,License to Carry Firearms,Renewal,WEYMOUTH,2190,MALE,05/14/24,03/01/30,,None,Active
03/06/24,FITCHBURG PD,License to Carry Firearms,Renewal,FITCHBURG,1420,MALE,04/15/24,03/03/30,,None,Active
03/06/24,ROWE PD,License to Carry Firearms,Renewal,ROWE,1367,MALE,05/01/24,07/21/30,,None,Active
03/06/24,BOSTON PD,License to Carry Firearms,New,BOSTON,2115,MALE,,,03/22/24,,
03/06/24,RUTLAND PD,License to Carry Firearms,Renewal,RUTLAND,1543,MALE,05/05/24,03/12/30,,None,Active
03/06/24,LEE PD,License to Carry Firearms,New,WEST STOCKBRIDGE,1266,MALE,,,,,
03/06/24,KINGSTON PD,License to Carry Firearms,Renewal,KINGSTON,2364,MALE,04/19/24,04/11/30,,None,Active
03/06/24,MILFORD PD,License to Carry Firearms,New,MILFORD,1757,MALE,04/22/24,05/18/29,,None,Active
03/06/24,SWAMPSCOTT PD,License to Carry Firearms,Renewal,SWAMPSCOTT,1907,MALE,05/01/24,03/06/30,,None,Active
03/06/24,GARDNER PD,License to Carry Firearms,Renewal,GARDNER,1440,MALE,04/23/24,06/22/30,,None,Active
03/06/24,RUTLAND PD,License to Carry Firearms,Replacement,RUTLAND,1543,MALE,03/20/24,04/16/29,,None,Active
03/06/24,KINGSTON PD,License to Carry Firearms,Renewal,KINGSTON,2364,MALE,04/22/24,03/16/30,,None,Active
03/06/24,SALISBURY PD,License to Carry Firearms,New,SALISBURY,1952,MALE,05/05/24,10/19/29,,None,Active
03/06/24,KINGSTON PD,License to Carry Firearms,New,KINGSTON,2364,FEMALE,05/03/24,12/29/29,,None,Active
03/06/24,BOSTON PD,License to Carry Firearms,Renewal,ROSLINDALE,2131,MALE,04/11/24,05/04/30,,None,Active
03/06/24,KINGSTON PD,License to Carry Firearms,Renewal,KINGSTON,2364,MALE,04/22/24,03/20/30,,None,Active
03/06/24,BOSTON PD,License to Carry Firearms,New,BOSTON,2215,FEMALE,04/11/24,07/10/29,,None,Active
03/06/24,FITCHBURG PD,License to Carry Firearms,New,FITCHBURG,1420,MALE,05/01/24,02/20/30,,None,Active
03/06/24,KINGSTON PD,License to Carry Firearms,Renewal,KINGSTON,2364,MALE,05/03/24,11/01/29,,None,Active
03/06/24,SANDWICH PD,License to Carry Firearms,New,SANDWICH,2563,MALE,05/10/24,07/18/29,,None,Active
03/06/24,KINGSTON PD,License to Carry Firearms,New,KINGSTON,2364,MALE,05/03/24,01/30/30,,None,Active
03/06/24,NORTH ANDOVER PD,License to Carry Firearms,New,NORTH ANDOVER,1845,MALE,04/30/24,09/28/29,,None,Active
03/06/24,SOUTHAMPTON PD,License to Carry Firearms,New,SOUTHAMPTON,1073,MALE,04/30/24,05/27/29,,None,Active
03/06/24,NORTH ANDOVER PD,License to Carry Firearms,New,NORTH ANDOVER,1845,MALE,,,03/22/24,,
03/06/24,KINGSTON PD,License to Carry Firearms,New,KINGSTON,2364,MALE,05/03/24,03/16/30,,None,Active
03/06/24,NORTH ANDOVER PD,License to Carry Firearms,Renewal,NORTH ANDOVER,1845,FEMALE,04/30/24,05/30/30,,None,Active
03/06/24,KINGSTON PD,License to Carry Firearms,New,KINGSTON,2364,MALE,05/03/24,05/30/29,,None,Active
03/06/24,NORTH ANDOVER PD,License to Carry Firearms,Renewal,NORTH ANDOVER,1845,MALE,04/30/24,06/21/30,,None,Active
03/06/24,SHIRLEY PD,License to Carry Firearms,Renewal,SHIRLEY,1464,MALE,,,,,
03/06/24,KINGSTON PD,License to Carry Firearms,Renewal,KINGSTON,2364,MALE,04/22/24,04/27/30,,None,Active
03/06/24,SOUTHAMPTON PD,License to Carry Firearms,New,SOUTHAMPTON,1073,MALE,04/30/24,04/03/30,,None,Active
03/06/24,KINGSTON PD,License to Carry Firearms,Renewal,KINGSTON,2364,MALE,04/22/24,03/05/30,,None,Active
03/06/24,MENDON PD,License to Carry Firearms,Renewal,MENDON,1756,MALE,04/22/24,04/23/30,,None,Active
03/06/24,PRINCETON PD,License to Carry Firearms,Renewal,PRINCETON,1541,FEMALE,05/28/24,07/20/29,,None,Active
03/06/24,PRINCETON PD,License to Carry Firearms,Renewal,PRINCETON,1541,MALE,05/28/24,04/10/30,,None,Active
03/06/24,PRINCETON PD,License to Carry Firearms,Renewal,PRINCETON,1541,MALE,05/28/24,04/25/30,,None,Active
03/06/24,OAKHAM PD,License to Carry Firearms,Renewal,OAKHAM,1068,MALE,04/29/24,07/15/30,,None,Active
03/06/24,NORTH READING PD,Resident License to Possess a Machine Gun,Renewal,NORTH READING,1864,MALE,05/09/24,03/18/30,,Collector,Active
03/06/24,OAKHAM PD,License to Carry Firearms,Renewal,OAKHAM,1068,MALE,04/29/24,05/20/30,,None,Active
03/06/24,NORTH READING PD,License to Carry Firearms,Renewal,NORTH READING,1864,MALE,05/09/24,01/30/30,,None,Active
03/06/24,WESTHAMPTON PD,License to Carry Firearms,Renewal,WESTHAMPTON,1027,MALE,06/29/24,03/17/30,,None,Active
03/06/24,TEWKSBURY PD,Firearms Identification Card,New,TEWKSBURY,1876,MALE,,,,,
03/07/24,HOLDEN PD,License to Carry Firearms,Renewal,HOLDEN,1520,MALE,04/10/24,03/17/30,,None,Active
03/07/24,AMESBURY PD,License to Carry Firearms,Renewal,AMESBURY,1913,MALE,04/18/24,05/16/30,,None,Active
03/07/24,FRANKLIN PD,License to Carry Firearms,Renewal,FRANKLIN,2038,MALE,04/16/24,03/15/30,,None,Active
03/07/24,MILFORD PD,License to Carry Firearms,Renewal,MILFORD,1757,MALE,04/22/24,07/02/30,,None,Active
03/07/24,FRANKLIN PD,License to Carry Firearms,New,FRANKLIN,2038,MALE,04/16/24,04/04/30,,None,Active
03/07/24,MILFORD PD,License to Carry Firearms,Renewal,MILFORD,1757,MALE,04/22/24,03/10/30,,None,Active
03/07/24,DARTMOUTH PD,License to Carry Firearms,Renewal,DARTMOUTH,2747,FEMALE,04/04/24,03/06/30,,None,Active
03/07/24,PAXTON PD,License to Carry Firearms,Renewal,BELLINGHAM,2019,MALE,04/26/24,01/11/30,,None,Active
03/07/24,ASHBURNHAM PD,License to Carry Firearms,New,ASHBURNHAM,1430,FEMALE,04/22/24,03/17/30,,None,Active
03/07/24,MIDDLEBOROUGH PD,License to Carry Firearms,Renewal,MIDDLEBOROUGH,2346,MALE,05/03/24,05/25/30,,None,Active
03/07/24,NORWOOD PD ,License to Carry Firearms,New,NORWOOD,2062,MALE,,,03/12/24,,
03/07/24,BRIDGEWATER PD,License to Carry Firearms,New,BRIDGEWATER,2324,FEMALE,04/15/24,04/16/29,,None,Active
03/07/24,SANDWICH PD,License to Carry Firearms,Renewal,FORESTDALE,2644,MALE,07/02/24,03/02/30,,None,Active
03/07/24,FALL RIVER PD,Firearms Identification Card,Renewal,FALL RIVER,2723,MALE,05/30/24,05/15/30,,None,Active
03/07/24,ASHBURNHAM PD,License to Carry Firearms,New,ASHBURNHAM,1430,FEMALE,04/22/24,12/12/29,,None,Active
03/07/24,LEOMINSTER PD,License to Carry Firearms,Renewal,LEOMINSTER,1453,MALE,04/19/24,04/17/30,,None,Active
03/07/24,PLYMOUTH PD,License to Carry Firearms,New,PLYMOUTH,2360,MALE,,,,,
03/07/24,BRIDGEWATER PD,License to Carry Firearms,New,BRIDGEWATER,2324,MALE,04/15/24,03/09/30,,None,Active
03/07/24,FALL RIVER PD,License to Carry Firearms,New,FALL RIVER,2721,FEMALE,06/17/24,01/24/30,,None,Active
03/07/24,WESTFIELD PD,License to Carry Firearms,New,WESTFIELD,1085,FEMALE,05/13/24,07/06/29,,None,Active
03/07/24,LEXINGTON PD,License to Carry Firearms,Renewal,LEXINGTON,2421,MALE,04/25/24,02/24/30,,None,Active
03/07/24,WORCESTER PD,License to Carry Firearms,New,WORCESTER,1610,,,,,,
03/07/24,NEW BEDFORD PD,License to Carry Firearms,New,NEW BEDFORD,2740,MALE,,,03/07/24,,
03/07/24,FALL RIVER PD,License to Carry Firearms,Renewal,FALL RIVER,2721,MALE,05/13/24,03/14/30,,None,Active
03/07/24,DARTMOUTH PD,License to Carry Firearms,Renewal,DARTMOUTH,2748,MALE,04/23/24,04/30/30,,None,Active
03/07/24,WESTFIELD PD,License to Carry Firearms,New,WESTFIELD,1085,MALE,05/14/24,12/29/29,,None,Active
03/07/24,PLYMOUTH PD,License to Carry Firearms,New,PLYMOUTH,2360,FEMALE,06/24/24,11/15/29,,None,Active
03/07/24,FALL RIVER PD,License to Carry Firearms,Renewal,FALL RIVER,2721,MALE,05/16/24,04/21/30,,None,Active
03/07/24,LEXINGTON PD,License to Carry Firearms,Renewal,LEXINGTON,2420,MALE,04/25/24,09/24/31,,None,Inactive
03/07/24,QUINCY PD ,License to Carry Firearms,New,QUINCY,2169,MALE,04/11/24,06/18/29,,None,Active
03/07/24,LITTLETON PD,License to Carry Firearms,Renewal,LITTLETON,1460,MALE,04/22/24,03/12/30,,None,Active
03/07/24,LEOMINSTER PD,License to Carry Firearms,Renewal,LEOMINSTER,1453,MALE,04/19/24,06/24/30,,None,Active
03/07/24,BOSTON PD,License to Carry Firearms,New,JAMAICA PLAIN,2130,MALE,04/11/24,08/11/29,,None,Active
03/07/24,FALL RIVER PD,License to Carry Firearms,New,FALL RIVER,2721,MALE,05/02/24,02/13/30,,None,Active
03/07/24,LEXINGTON PD,License to Carry Firearms,Renewal,LEXINGTON,2420,FEMALE,04/25/24,02/21/31,,None,Inactive
03/07/24,ASHBURNHAM PD,License to Carry Firearms,New,ASHBURNHAM,1430,MALE,04/22/24,04/06/30,,None,Active
03/07/24,WORCESTER PD,License to Carry Firearms,New,WORCESTER,1602,MALE,07/11/24,02/11/30,,None,Active
03/07/24,MARBLEHEAD PD,License to Carry Firearms,Renewal,MARBLEHEAD,1945,MALE,05/06/24,03/14/30,,None,Active
03/07/24,BRAINTREE PD,License to Carry Firearms,New,BRAINTREE,2184,FEMALE,04/03/24,05/16/29,,None,Active
03/07/24,LEXINGTON PD,License to Carry Firearms,Renewal,LEXINGTON,2421,MALE,05/04/24,05/31/30,,None,Active
03/07/24,SUTTON PD,License to Carry Firearms,New,SUTTON,1590,MALE,04/29/24,07/21/29,,None,Active
03/07/24,SPRINGFIELD PD,License to Carry Firearms,Renewal,SPRINGFIELD,1129,MALE,05/08/24,06/12/30,,None,Active
03/07/24,FALL RIVER PD,License to Carry Firearms,New,FALL RIVER,2721,MALE,05/02/24,03/24/30,,None,Active
03/07/24,HADLEY PD,License to Carry Firearms,Renewal,HADLEY,1035,MALE,04/19/24,04/21/30,,None,Active
03/07/24,MARBLEHEAD PD,License to Carry Firearms,Renewal,MARBLEHEAD,1945,FEMALE,05/06/24,05/18/30,,None,Active
03/07/24,WORCESTER PD,License to Carry Firearms,New,WORCESTER,1610,MALE,07/05/24,12/29/29,,None,Active
03/07/24,PLAINVILLE PD,License to Carry Firearms,Renewal,PLAINVILLE,2762,MALE,05/06/24,03/05/30,,None,Active
03/07/24,LITTLETON PD,License to Carry Firearms,Renewal,LITTLETON,1460,FEMALE,04/22/24,10/24/29,,None,Active
03/07/24,GARDNER PD,License to Carry Firearms,Renewal,GARDNER,1440,MALE,04/23/24,06/19/30,,None,Active
03/07/24,BROCKTON PD,License to Carry Firearms,New,BROCKTON,2302,FEMALE,06/06/24,07/11/29,,None,Active
03/07/24,GROTON PD,License to Carry Firearms,New,GROTON,1450,MALE,04/24/24,04/25/29,,None,Active
03/07/24,LEOMINSTER PD,License to Carry Firearms,Renewal,LEOMINSTER,1453,MALE,04/19/24,03/13/30,,None,Active
03/07/24,FALL RIVER PD,License to Carry Firearms,Renewal,FALL RIVER,2721,MALE,05/16/24,04/05/30,,None,Active
03/07/24,LITTLETON PD,License to Carry Firearms,Renewal,LITTLETON,1460,MALE,04/22/24,03/08/30,,None,Active
03/07/24,BROCKTON PD,License to Carry Firearms,New,BROCKTON,2302,MALE,07/10/24,12/14/29,,None,Active
03/07/24,WAREHAM PD,License to Carry Firearms,Renewal,WAREHAM,2571,MALE,04/08/24,03/04/30,,None,Active
03/07/24,GROTON PD,License to Carry Firearms,New,GROTON,1450,FEMALE,04/24/24,01/20/30,,None,Active
03/07/24,FALL RIVER PD,License to Carry Firearms,Renewal,FALL RIVER,2721,MALE,05/30/24,03/30/30,,None,Suspended
03/07/24,NEW BEDFORD PD,License to Carry Firearms,New,NEW BEDFORD,2740,FEMALE,04/29/24,09/23/29,,None,Active
03/07/24,MARBLEHEAD PD,License to Carry Firearms,Renewal,MARBLEHEAD,1945,FEMALE,07/18/24,04/11/30,,None,Active
03/07/24,SAUGUS PD,License to Carry Firearms,New,SAUGUS,1906,MALE,04/10/24,02/16/30,,None,Active
03/07/24,WAREHAM PD,License to Carry Firearms,New,WEST WAREHAM,2576,MALE,05/20/24,04/08/30,,None,Active
03/07/24,QUINCY PD ,License to Carry Firearms,New,QUINCY,2169,FEMALE,04/11/24,11/26/29,,None,Active
03/07/24,LITTLETON PD,License to Carry Firearms,Renewal,LITTLETON,1460,MALE,04/22/24,08/08/30,,None,Active
03/07/24,FALL RIVER PD,License to Carry Firearms,Renewal,FALL RIVER,2724,MALE,05/30/24,07/05/30,,None,Active
03/07/24,WATERTOWN PD,License to Carry Firearms,Renewal,WATERTOWN,2472,MALE,10/01/24,11/02/29,,None,Active
03/07/24,NEW BEDFORD PD,License to Carry Firearms,Renewal,NEW BEDFORD,2740,FEMALE,07/30/24,01/15/30,,None,Active
03/07/24,LAKEVILLE PD,License to Carry Firearms,Renewal,LAKEVILLE,2347,FEMALE,06/10/24,04/16/30,,None,Active
03/07/24,WESTBOROUGH PD,License to Carry Firearms,New,WESTBOROUGH,1581,FEMALE,05/13/24,06/22/29,,None,Active
03/07/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,CYR PLANTATION,4785,MALE,03/13/24,03/13/25,,None,Active
03/07/24,PLYMOUTH PD,License to Carry Firearms,New,PLYMOUTH,2360,MALE,08/05/24,09/13/29,,None,Active
03/07/24,FALL RIVER PD,License to Carry Firearms,Renewal,FALL RIVER,2720,FEMALE,05/13/24,03/09/30,,None,Active
03/07/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,LONDONDERERY,3053,FEMALE,04/03/24,04/03/25,,None,Active
03/07/24,LUDLOW PD,License to Carry Firearms,New,LUDLOW,1056,FEMALE,06/10/24,12/23/29,,None,Active
03/07/24,LUDLOW PD,License to Carry Firearms,New,LUDLOW,1056,FEMALE,06/10/24,02/22/30,,None,Active
03/07/24,NEW BEDFORD PD,License to Carry Firearms,New,NEW BEDFORD,2746,MALE,04/29/24,06/29/29,,None,Active
03/07/24,FALL RIVER PD,License to Carry Firearms,New,FALL RIVER,2721,FEMALE,05/02/24,08/31/29,,None,Active
03/07/24,SAUGUS PD,License to Carry Firearms,New,SAUGUS,1906,FEMALE,05/08/24,04/29/29,,None,Active
03/07/24,WEBSTER PD,License to Carry Firearms,Renewal,WEBSTER,1570,MALE,,,08/08/24,None,
03/07/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,LONDONDERRY,3053,MALE,07/03/24,07/03/25,,None,Active
03/07/24,MALDEN PD,License to Carry Firearms,Renewal,SAUGUS,1906,MALE,04/08/24,07/30/29,,None,Active
03/07/24,LITTLETON PD,License to Carry Firearms,Renewal,LITTLETON,1460,MALE,04/22/24,05/14/30,,None,Active
03/07/24,WESTFIELD PD,License to Carry Firearms,New,WESTFIELD,1085,FEMALE,05/13/24,11/03/29,,None,Active
03/07/24,GARDNER PD,License to Carry Firearms,Replacement,GARDNER,1440,MALE,03/18/24,10/18/25,,None,Active
03/07/24,FALL RIVER PD,License to Carry Firearms,Renewal,FALL RIVER,2721,MALE,,,,None,
03/07/24,MARLBOROUGH PD,License to Carry Firearms,New,MARLBOROUGH,1752,MALE,,,05/28/24,,
03/07/24,MARBLEHEAD PD,License to Carry Firearms,Renewal,MARBLEHEAD,1945,MALE,06/14/24,04/05/30,,None,Active
03/07/24,LAKEVILLE PD,License to Carry Firearms,New,LAKEVILLE,2347,FEMALE,06/10/24,10/27/29,,None,Active
03/07/24,BROCKTON PD,License to Carry Firearms,New,BROCKTON,2302,FEMALE,06/28/24,04/22/30,,None,Active
03/07/24,PLYMOUTH PD,License to Carry Firearms,New,PLYMOUTH,2360,FEMALE,07/23/24,12/09/29,,None,Active
03/07/24,WORCESTER PD,License to Carry Firearms,New,WORCESTER,1605,MALE,07/09/24,05/05/30,,None,Active
03/07/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,BRISTOL,2809,MALE,03/13/24,03/13/25,,None,Active
03/07/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,COLUMBIA,6237,MALE,03/13/24,03/29/25,,None,Active
03/07/24,TOWNSEND PD,License to Carry Firearms,New,TOWNSEND,1469,MALE,05/29/24,02/03/30,,None,Active
03/07/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,EAST HARTFORD,6118,MALE,03/13/24,06/01/25,,None,Active
03/07/24,WALTHAM PD,License to Carry Firearms,Renewal,WALTHAM,2451,MALE,04/10/24,04/16/30,,None,Active
03/07/24,WAKEFIELD PD,License to Carry Firearms,New,WAKEFIELD,1880,MALE,04/26/24,08/23/29,,None,Active
03/07/24,FALL RIVER PD,License to Carry Firearms,Renewal,FALL RIVER,2720,FEMALE,05/30/24,07/29/29,,None,Active
03/07/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,SALEM,3079,MALE,03/14/24,04/25/25,,None,Active
03/07/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,SALEM,3079,MALE,04/01/24,04/01/25,,None,Active
03/07/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,New,BRIDGEPORT,6610,FEMALE,,,,,
03/07/24,WALTHAM PD,License to Carry Firearms,New,WALTHAM,2452,FEMALE,06/03/24,08/13/29,,None,Active
03/07/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,GLASTONBURY,6033,MALE,03/14/24,03/14/25,,None,Active
03/07/24,SPRINGFIELD PD,License to Carry Firearms,New,SPRINGFIELD,1129,MALE,04/11/24,01/14/30,,None,Active
03/07/24,LAKEVILLE PD,License to Carry Firearms,New,LAKEVILLE,2347,MALE,06/10/24,08/12/29,,None,Active
03/07/24,FALL RIVER PD,License to Carry Firearms,Renewal,FALL RIVER,2720,MALE,05/30/24,05/25/30,,None,Active
03/07/24,NEW BEDFORD PD,License to Carry Firearms,New,NEW BEDFORD,2745,MALE,04/30/24,06/07/29,,None,Active
03/07/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,RIVERTON,6065,MALE,04/01/24,04/01/25,,None,Active
03/07/24,MARBLEHEAD PD,License to Carry Firearms,New,MARBLEHEAD,1945,MALE,05/06/24,08/05/29,,None,Active
03/07/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,BROAD BROOK,6016,MALE,03/14/24,03/14/25,,None,Active
03/07/24,BILLERICA PD,License to Carry Firearms,Renewal,BILLERICA,1821,MALE,04/17/24,09/11/30,,None,Active
03/07/24,LITTLETON PD,License to Carry Firearms,New,LITTLETON,1460,FEMALE,04/22/24,02/08/30,,None,Active
03/07/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,WELLS,4090,MALE,04/22/24,04/22/25,,None,Active
03/07/24,BILLERICA PD,License to Carry Firearms,Renewal,BILLERICA,1821,MALE,04/17/24,08/17/29,,None,Active
03/07/24,FALL RIVER PD,License to Carry Firearms,New,FALL RIVER,2721,MALE,05/02/24,10/27/29,,None,Active
03/07/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,AMHERST,3031,MALE,04/03/24,04/03/25,,None,Active
03/07/24,WAREHAM PD,License to Carry Firearms,New,WAREHAM,2571,MALE,05/23/24,06/22/29,,None,Active
03/07/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,PLAISTOW,3865,MALE,04/03/24,04/03/25,,None,Active
03/07/24,NEWTON PD,License to Carry Firearms,New,NEWTON,2467,FEMALE,07/22/24,09/16/29,,None,Active
03/07/24,BILLERICA PD,License to Carry Firearms,Renewal,NORTH BILLERICA,1862,MALE,04/17/24,02/16/30,,None,Active
03/07/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,EXETER,3833,FEMALE,04/22/24,05/25/25,,None,Active
03/07/24,WEST SPRINGFIELD PD,License to Carry Firearms,Renewal,WEST SPRINGFIELD,1089,MALE,,,,,
03/07/24,WALPOLE PD,License to Carry Firearms,Renewal,WALPOLE,2081,MALE,04/09/24,05/10/30,,None,Active
03/07/24,SAUGUS PD,License to Carry Firearms,Replacement,SAUGUS,1906,FEMALE,03/20/24,06/29/28,,None,Active
03/07/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,WOONSOCKET,2895,MALE,04/16/24,04/16/25,,None,Active
03/07/24,BILLERICA PD,License to Carry Firearms,Renewal,BILLERICA,1821,MALE,04/17/24,05/04/30,,None,Active
03/07/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,RIVERSIDE,2915,MALE,05/01/24,05/01/25,,None,Active
03/07/24,BILLERICA PD,License to Carry Firearms,Renewal,BILLERICA,1821,MALE,,,,,
03/07/24,BILLERICA PD,License to Carry Firearms,Renewal,BILLERICA,1821,MALE,04/24/24,07/30/30,,None,Active
03/07/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,STAFFORD SPRINGS,6076,MALE,04/01/24,05/16/25,,None,Active
03/07/24,SPRINGFIELD PD,License to Carry Firearms,New,SPRINGFIELD,1108,FEMALE,05/14/24,05/24/29,,None,Active
03/07/24,FALL RIVER PD,License to Carry Firearms,Renewal,FALL RIVER,2723,MALE,07/16/24,04/10/30,,None,Active
03/07/24,AGAWAM PD,License to Carry Firearms,Renewal,AGAWAM,1001,MALE,05/03/24,05/31/30,,None,Active
03/07/24,BROOKLINE PD,License to Carry Firearms,New,BROOKLINE,2446,MALE,05/27/24,07/21/29,,None,Active
03/07/24,MARLBOROUGH PD,License to Carry Firearms,New,MARLBOROUGH,1752,MALE,05/02/24,01/27/30,,None,Active
03/07/24,LITTLETON PD,License to Sell/Rent/Lease Firearms and Ammunition,Renewal,CLINTON,1510,MALE,05/01/24,04/10/27,,None,Active
03/07/24,FALL RIVER PD,License to Carry Firearms,New,FALL RIVER,2723,MALE,,,,,
03/07/24,ANDOVER PD,License to Carry Firearms,New,ANDOVER,1810,MALE,06/28/24,10/14/29,,None,Active
03/07/24,HARWICH PD,License to Carry Firearms,New,WEST HARWICH,2671,MALE,06/03/24,07/16/29,,None,Active
03/07/24,HAMPDEN PD,License to Carry Firearms,New,HAMPDEN,1036,MALE,04/18/24,10/19/29,,None,Active
03/07/24,GOSHEN PD,License to Carry Firearms,Renewal,GOSHEN,1032,FEMALE,05/16/24,03/11/30,,None,Active
03/07/24,EDGARTOWN PD,License to Carry Firearms,Renewal,EDGARTOWN,2539,MALE,05/20/24,06/10/29,,None,Active
03/07/24,BILLERICA PD,License to Carry Firearms,New,BILLERICA,1821,MALE,04/17/24,11/18/29,,None,Active
03/07/24,NEW BEDFORD PD,License to Carry Firearms,New,NEW BEDFORD,2745,MALE,04/29/24,06/28/29,,None,Active
03/07/24,LUNENBURG PD,License to Carry Firearms,New,LUNENBURG,1462,MALE,04/08/24,06/09/29,,None,Active
03/07/24,WALPOLE PD,License to Carry Firearms,New,WALPOLE,2081,MALE,,,07/16/24,,
03/07/24,LITTLETON PD,License to Perform Services as a Gunsmith,Renewal,CLINTON,1510,MALE,05/01/24,04/10/27,,None,Active
03/07/24,BROOKLINE PD,License to Carry Firearms,New,BROOKLINE,2446,FEMALE,05/27/24,04/23/30,,None,Active
03/07/24,MALDEN PD,License to Carry Firearms,New,MALDEN,2148,MALE,04/08/24,03/17/30,,None,Active
03/07/24,FALL RIVER PD,License to Carry Firearms,Renewal,FALL RIVER,2721,MALE,06/17/24,05/04/30,,None,Active
03/07/24,WAREHAM PD,License to Carry Firearms,New,SANDWICH,2563,MALE,05/23/24,12/03/29,,None,Active
03/07/24,LITTLETON PD,License to Sell Ammunition,Renewal,CLINTON,1510,MALE,05/01/24,04/10/27,,None,Active
03/07/24,EASTHAM PD,License to Carry Firearms,New,EASTHAM,2642,MALE,04/08/24,07/02/29,,None,Active
03/07/24,WORCESTER PD,License to Carry Firearms,New,WORCESTER,1603,MALE,07/01/24,03/15/30,,None,Active
03/07/24,NEWTON PD,License to Carry Firearms,New,NEWTON,2460,MALE,04/03/24,05/08/29,,None,Active
03/07/24,WATERTOWN PD,License to Carry Firearms,New,WATERTOWN,2472,MALE,06/26/24,10/21/29,,None,Active
03/07/24,FALL RIVER PD,License to Carry Firearms,New,FALL RIVER,2721,MALE,,,05/29/24,None,
03/07/24,WATERTOWN PD,License to Carry Firearms,New,WATERTOWN,2472,MALE,06/26/24,11/22/29,,None,Active
03/07/24,BRIDGEWATER PD,License to Carry Firearms,New,BRIDGEWATER,2324,FEMALE,,,,,
03/07/24,LITTLETON PD,License to Carry Firearms,New,LITTLETON,1460,FEMALE,04/22/24,12/31/29,,None,Active
03/07/24,AGAWAM PD,License to Carry Firearms,Renewal,AGAWAM,1001,MALE,05/03/24,05/24/30,,None,Active
03/07/24,BILLERICA PD,License to Carry Firearms,New,BILLERICA,1821,MALE,04/17/24,06/01/29,,None,Active
03/07/24,BROOKLINE PD,License to Carry Firearms,New,BROOKLINE,2445,MALE,,,,,
03/07/24,HANCOCK PD,License to Carry Firearms,New,HANCOCK,1237,MALE,05/08/24,02/24/30,,None,Active
03/07/24,BILLERICA PD,License to Carry Firearms,New,BILLERICA,1821,MALE,04/17/24,04/03/29,,None,Active
03/07/24,WORCESTER PD,License to Carry Firearms,New,WORCESTER,1608,MALE,07/08/24,01/10/30,,None,Active
